order_id,date,customer_name,product,category,quantity,unit_price,total_amount,region,payment_method,status
1001,2024-01-05,Alice Johnson,Laptop,Electronics,1,899.99,899.99,North,Credit Card,Completed
1002,2024-01-05,Bob Smith,Office Chair,Furniture,2,149.99,299.98,South,PayPal,Completed
1003,2024-01-06,Carol White,Desk Lamp,Furniture,3,29.99,89.97,East,Debit Card,Completed
1004,2024-01-06,David Brown,Wireless Mouse,Electronics,5,24.99,124.95,West,Credit Card,Completed
1005,2024-01-07,Emma Davis,Monitor,Electronics,1,299.99,299.99,North,PayPal,Completed
1006,2024-01-07,Frank Miller,Keyboard,Electronics,2,79.99,159.98,South,Credit Card,Completed
1007,2024-01-08,Grace Wilson,Notebook,Office Supplies,10,4.99,49.90,East,Cash,Completed
1008,2024-01-08,Henry Taylor,Pen Set,Office Supplies,15,12.99,194.85,West,Debit Card,Completed
1009,2024-01-09,Ivy Anderson,Standing Desk,Furniture,1,599.99,599.99,North,Credit Card,Pending
1010,2024-01-09,Jack Thomas,USB Cable,Electronics,8,9.99,79.92,South,PayPal,Completed
1011,2024-01-10,Karen Martinez,Webcam,Electronics,1,89.99,89.99,East,Credit Card,Completed
1012,2024-01-10,Leo Garcia,Headphones,Electronics,2,159.99,319.98,West,Debit Card,Completed
1013,2024-01-11,Mia Rodriguez,Backpack,Accessories,3,49.99,149.97,North,PayPal,Completed
1014,2024-01-11,Noah Lopez,Water Bottle,Accessories,5,19.99,99.95,South,Cash,Completed
1015,2024-01-12,Olivia Lee,Tablet,Electronics,1,449.99,449.99,East,Credit Card,Completed
1016,2024-01-12,Paul Walker,Phone Case,Accessories,4,14.99,59.96,West,PayPal,Completed
1017,2024-01-13,Quinn Hall,Printer,Electronics,1,199.99,199.99,North,Credit Card,Cancelled
1018,2024-01-13,Rachel Allen,Paper,Office Supplies,20,8.99,179.80,South,Debit Card,Completed
1019,2024-01-14,Sam Young,Stapler,Office Supplies,6,11.99,71.94,East,Cash,Completed
1020,2024-01-14,Tina King,Filing Cabinet,Furniture,1,249.99,249.99,West,Credit Card,Completed
1021,2024-01-15,Uma Wright,Mousepad,Accessories,10,7.99,79.90,North,PayPal,Completed
1022,2024-01-15,Victor Green,Laptop Stand,Accessories,2,39.99,79.98,South,Credit Card,Completed
1023,2024-01-16,Wendy Scott,Monitor Arm,Furniture,1,129.99,129.99,East,Debit Card,Completed
1024,2024-01-16,Xavier Adams,Surge Protector,Electronics,3,24.99,74.97,West,PayPal,Completed
1025,2024-01-17,Yara Baker,Desk Organizer,Office Supplies,4,17.99,71.96,North,Cash,Completed
1026,2024-01-17,Zane Nelson,Whiteboard,Office Supplies,1,89.99,89.99,South,Credit Card,Completed
1027,2024-01-18,Amy Carter,Ergonomic Keyboard,Electronics,1,119.99,119.99,East,PayPal,Completed
1028,2024-01-18,Ben Mitchell,Mouse,Electronics,3,34.99,104.97,West,Debit Card,Completed
1029,2024-01-19,Chloe Perez,Speaker,Electronics,2,79.99,159.98,North,Credit Card,Completed
1030,2024-01-19,Dylan Roberts,Cable Organizer,Accessories,8,5.99,47.92,South,PayPal,Completed
1031,2024-01-20,Ella Turner,Laptop Bag,Accessories,2,59.99,119.98,East,Credit Card,Pending
1032,2024-01-20,Finn Phillips,Desk,Furniture,1,399.99,399.99,West,Debit Card,Completed
1033,2024-01-21,Gina Campbell,Calendar,Office Supplies,5,9.99,49.95,North,Cash,Completed
1034,2024-01-21,Hugo Parker,Label Maker,Electronics,1,44.99,44.99,South,PayPal,Completed
1035,2024-01-22,Iris Evans,Bulletin Board,Office Supplies,2,29.99,59.98,East,Credit Card,Completed
1036,2024-01-22,Jake Edwards,Folder Set,Office Supplies,12,6.99,83.88,West,Debit Card,Completed
1037,2024-01-23,Kim Collins,Tape Dispenser,Office Supplies,3,8.99,26.97,North,PayPal,Completed
1038,2024-01-23,Liam Stewart,Scissors,Office Supplies,7,4.99,34.93,South,Cash,Completed
1039,2024-01-24,Maya Sanchez,Hole Punch,Office Supplies,4,12.99,51.96,East,Credit Card,Completed
